"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/08/11 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Mon","52","7","25","37.81355932203","55","4","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Mon","78","29","25","38.47663551402","85","21","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Mon","72","18","25","37.61111111111","83","6","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Mon","44","10","25","38","47","5","2","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Mon","44","12","25","37.80357142857","50","5","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADERO","FIXED SPEED","Mon","3","4","30","45.42857142857","3","4","0","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF026","SB 920 THE EMBARCADERO","FIXED SPEED","Mon","1","1","30","43","2","0","0","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Mon","3","1","30","43.25","3","1","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Mon","15","4","30","42.78947368421","17","2","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Mon","6","2","30","43.875","7","1","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Mon","10","2","30","42.66666666667","12","0","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Mon","2","0","30","43","2","0","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Mon","12","5","30","43.35294117647","14","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Mon","16","17","20","35.36363636364","21","11","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Mon","38","4","25","37.92857142857","41","0","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Mon","21","0","25","37.7619047619","21","0","0","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Mon","216","121","25","39.32640949555","250","68","19","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Mon","26","4","25","37.46666666667","27","3","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Mon","14","8","25","39.59090909091","15","5","2","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Mon","44","14","25","38.20689655172","50","6","2","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Mon","87","13","25","37.47","97","3","0","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Mon","7","2","25","38.11111111111","8","1","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Mon","2","1","25","37.66666666667","3","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Mon","25","2","25","37.85185185185","26","1","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Mon","22","4","25","38.03846153846","24","1","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Mon","5","1","25","39.16666666667","5","1","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Mon","21","9","25","38.1","26","4","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Mon","17","6","25","38.5652173913","19","4","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Mon","6","5","25","39.90909090909","7","4","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Mon","6","0","30","43.33333333333","6","0","0","POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Mon","2","3","30","46.6","2","2","1","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Mon","95","36","30","42.91603053435","116","15","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Mon","78","34","30","42.98214285714","95","14","3","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Mon","60","30","30","43.12222222222","75","14","1","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Mon","9","13","20","34.90909090909","14","8","0","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Mon","20","8","20","33.82142857143","26","2","0","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Mon","14","6","30","43.55","15","5","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/11 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Mon","13","5","30","44","14","4","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Tue","4","2","25","37.66666666667","6","0","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Tue","10","5","20","34.26666666667","12","3","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Tue","26","19","20","34.53333333333","30","12","3","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Tue","20","16","20","35.44444444444","23","9","4","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Tue","13","4","20","34.23529411765","14","3","0","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Tue","8","2","20","34.1","8","2","0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Tue","10","1","25","37.18181818182","11","0","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Tue","10","4","25","38.71428571429","11","2","1","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Tue","16","8","30","42.58333333333","21","3","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Tue","9","1","30","42.8","10","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Tue","14","5","30","43.10526315789","16","2","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Tue","16","4","25","36.75","20","0","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Tue","13","6","25","38.57894736842","16","1","2","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Tue","8","2","25","38.1","8","2","0","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Tue","47","14","25","38.4262295082","52","8","1","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Tue","22","9","25","38.38709677419","25","5","1","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Tue","37","11","25","37.5","43","5","0","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Tue","61","30","25","39.01098901099","69","17","5","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Tue","75","12","25","37.29885057471","83","3","1","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Tue","40","16","25","38.51785714286","45","10","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Tue","47","15","25","37.74193548387","55","7","0","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Tue","9","0","30","42.55555555556","9","0","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Tue","20","5","30","43.2","20","4","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Tue","9","7","30","44.8125","11","4","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Tue","18","2","30","41.75","20","0","0","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Tue","8","1","30","42.22222222222","9","0","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Tue","13","5","30","44.05555555556","15","3","0","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Tue","13","9","20","34.81818181818","15","6","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Tue","14","10","25","38.75","19","4","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Tue","223","114","25","38.92284866469","271","56","10","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Tue","30","3","25","37.66666666667","31","2","0","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Tue","11","8","25","38.84210526316","13","5","1","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Tue","41","13","25","37.74074074074","49","5","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Tue","66","14","25","37.9375","70","9","1","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Tue","15","2","25","37.58823529412","17","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Tue","4","0","25","37.25","4","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Tue","32","5","25","38","33","4","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Tue","17","9","25","38.88461538462","19","7","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Tue","2","2","25","39.75","2","2","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Tue","28","3","25","37.22580645161","29","2","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Tue","16","6","25","37.81818181818","19","3","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Tue","6","4","25","38.1","8","2","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Tue","5","2","30","43","5","2","0","POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Tue","3","0","30","42.66666666667","3","0","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Tue","93","33","30","42.70634920635","114","12","0","POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Tue","44","19","30","42.63492063492","56","7","0","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Tue","51","26","30","43.62337662338","62","13","2","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Tue","12","6","20","33.94444444444","15","2","1","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Tue","6","2","30","43.75","6","2","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/12 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Tue","6","5","30","42.72727272727","10","1","0","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Wed","6","2","25","38.875","6","2","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Wed","12","9","20","33.71428571429","19","2","0","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Wed","37","19","20","35.14285714286","39","14","3","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Wed","29","17","20","34.19565217391","36","9","1","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Wed","16","6","20","34.22727272727","17","5","0","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Wed","6","8","20","34.14285714286","10","4","0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Wed","8","4","25","38.75","9","3","0","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Wed","6","1","25","38.14285714286","6","1","0","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Wed","8","8","30","43.9375","12","4","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/08/13 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Wed","10","2","30","42.83333333333","12","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
